symbol,timeframe,time,open,high,low,close,Volume,Volume MA
XAU,1W,1032728400,321.9,328.1,318.9,319.7,0,0
XAU,1W,1033333200,319.7,325,319.4,322,0,0
XAU,1W,1033938000,322,323.2,316.3,316.5,0,0
XAU,1W,1034542800,316.5,319.1,309.3,312.6,0,0
XAU,1W,1035147600,312.6,314.7,308.5,313.6,0,0
XAU,1W,1035756000,313.3,321.9,312,320.1,0,0
XAU,1W,1036360800,319.5,324,315.5,321.3,0,0
XAU,1W,1036965600,321.3,325.5,315.5,320.3,0,0
XAU,1W,1037570400,320.3,322.6,316.25,320.8,0,0
XAU,1W,1038175200,320.8,321.5,315.65,317.9,0,0
XAU,1W,1038780000,317.9,329.6,315.7,326,0,0
XAU,1W,1039384800,326,336,322.2,332.9,0,0
XAU,1W,1039989600,332.9,355,330,340.5,0,0
XAU,1W,1040594400,340.5,351.8,340,349,0,0
XAU,1W,1041199200,349,353.6,340,351,0,0
XAU,1W,1041804000,351,357.9,344.3,354.5,0,0
XAU,1W,1042408800,354.5,359.32,348.12,356.3,0,0
XAU,1W,1043013600,356.3,370.65,352.9,368.18,0,0
XAU,1W,1043618400,368.25,373.7,362.3,367.9,0,0
XAU,1W,1044223200,367.9,389.5,367,369.5,0,0
XAU,1W,1044828000,369.5,372.62,347.5,351.3,0,0
XAU,1W,1045432800,351.3,354.5,341.5,351.1,0,0
XAU,1W,1046037600,351.1,360,345.2,349.7,0,0
XAU,1W,1046642400,349.7,358.2,345.2,350.5,0,0
XAU,1W,1047247200,350.5,355,332,336.1,0,0
XAU,1W,1047852000,336.1,345,325.8,325.8,0,0
XAU,1W,1048456800,325.8,334.2,325.8,331.6,0,0
XAU,1W,1049061600,331.6,338.7,322.4,325.3,0,0
XAU,1W,1049662800,325.7,328.3,319.4,327.8,0,0
XAU,1W,1050267600,327.8,328,322.4,325.7,0,0
XAU,1W,1050872400,325.7,336,325.7,333,0,0
XAU,1W,1051477200,333,343.4,329.4,340.7,0,0
XAU,1W,1052082000,340.7,349.4,339.6,348.3,0,0
XAU,1W,1052686800,348.7,357,348.6,354.5,0,0
XAU,1W,1053291600,354.85,373.1,354.85,368.5,0,0
XAU,1W,1053896400,368.5,374.4,358.7,364.2,0,0
XAU,1W,1054501200,364.98,369.8,359.9,363.6,0,0
XAU,1W,1055106000,363.6,365.8,351.1,356.5,0,0
XAU,1W,1055710800,356.5,365.1,355.12,356,0,0
XAU,1W,1056315600,356,358.12,342.9,345,0,0
XAU,1W,1056920400,344.8,353.2,344.4,350.6,0,0
XAU,1W,1057525200,350.85,351.9,342.4,344.8,0,0
XAU,1W,1058130000,345.15,349.6,340.6,346.9,0,0
XAU,1W,1058734800,346.9,368.2,346.8,362.5,0,0
XAU,1W,1059339600,362.5,374.7,345.4,346,0,0
XAU,1W,1059944400,346.2,357.5,346.2,356.5,0,0
XAU,1W,1060549200,356.5,367.4,356.2,363.5,0,0
XAU,1W,1061154000,363.5,366.9,356.5,362.7,0,0
XAU,1W,1061758800,362.7,377.4,359.4,375.2,0,0
XAU,1W,1062363600,375.2,379.5,370,376.9,0,0
XAU,1W,1062968400,376.9,383.3,373.8,374.8,0,0
XAU,1W,1063573200,374.8,383.2,371.9,381.6,0,0
XAU,1W,1064178000,381.6,393.5,379.3,380.6,0,0
XAU,1W,1064782800,380.85,388.2,366.6,369.3,0,0
XAU,1W,1065387600,369.3,378.2,368.2,373.2,0,0
XAU,1W,1065992400,373.2,376.6,366.2,371.4,0,0
XAU,1W,1066597200,371.4,392.2,370.3,388.7,0,0
XAU,1W,1067205600,388.4,391.12,380,384,0,0
XAU,1W,1067810400,384,385.1,376.1,382.8,0,0
XAU,1W,1068415200,382.8,398.9,382.7,397.3,0,0
XAU,1W,1069020000,397.1,400.3,385.9,395.8,0,0
XAU,1W,1069624800,395.8,400.6,389.2,397.9,0,0
XAU,1W,1070229600,397.9,406.3,396.9,406.1,0,0
XAU,1W,1070834400,406.1,412.1,402.6,408.7,0,0
XAU,1W,1071439200,407.88,412.62,401.8,409.1,0,0
XAU,1W,1072044000,409.1,413.8,407.9,412,0,0
XAU,1W,1072648800,412,417.5,412,415.6,0,0
XAU,1W,1073253600,415.6,430.5,415.3,426,0,0
XAU,1W,1073858400,426,428.7,405.6,406.5,0,0
XAU,1W,1074463200,406.5,413.3,405.3,407.6,0,0
XAU,1W,1075068000,407.6,414.8,396.4,402.4,0,0
XAU,1W,1075672800,402.3,409.9,394.6,403.1,0,0
XAU,1W,1076277600,403.1,417,402.5,409.9,0,0
XAU,1W,1076882400,409.9,416.5,394.3,397.3,0,0
XAU,1W,1077487200,397.3,404.8,390.9,395.9,0,0
XAU,1W,1078092000,395.9,402.9,388.1,401,0,0
XAU,1W,1078696800,401,406,395,395,0,0
XAU,1W,1079301600,395,414.1,395,412.1,0,0
XAU,1W,1079906400,412.1,423.5,411.2,422.1,0,0
XAU,1W,1080511200,422.1,432.1,416.2,420.5,0,0
XAU,1W,1081112400,420.5,423.9,413.7,419.8,0,0
XAU,1W,1081717200,419.8,421.9,395.3,400.5,0,0
XAU,1W,1082322000,400.4,405.5,389.5,395.2,0,0
XAU,1W,1082926800,395.3,399.13,377.7,386.8,0,0
XAU,1W,1083531600,386.6,394.88,377.7,378.9,0,0
XAU,1W,1084136400,378.7,384.2,371.6,376.6,0,0
XAU,1W,1084741200,376.6,387.1,375.1,384.2,0,0
XAU,1W,1085346000,384.3,396.7,382.5,393.4,0,0
XAU,1W,1085950800,393.5,398.7,384.6,389.9,0,0
XAU,1W,1086555600,389.9,395.3,382.8,384.3,0,0
XAU,1W,1087160400,384.3,396.1,381.9,394.7,0,0
XAU,1W,1087765200,394.8,403.2,392.5,401,0,0
XAU,1W,1088370000,401.1,405,388.4,397.8,0,0
XAU,1W,1088974800,397.7,409.1,388.9,407.6,0,0
XAU,1W,1089579600,407.6,408.6,400.5,406.1,0,0
XAU,1W,1090184400,406.5,407.8,387.05,389.9,0,0
XAU,1W,1090789200,389.9,393.4,384.5,390.5,0,0
XAU,1W,1091394000,391.25,401.2,389.2,399.5,0,0
XAU,1W,1091998800,399.6,403.2,392.75,398.8,0,0
XAU,1W,1092603600,397.5,414.1,397.5,412.4,0,0
XAU,1W,1093208400,411.5,412.6,401,402.9,0,0
XAU,1W,1093813200,402.8,416.6,399.2,400.7,0,0
XAU,1W,1094418000,400.8,407.5,395.3,402.4,0,0
XAU,1W,1095022800,402.4,407,399.4,405.4,0,0
XAU,1W,1095627600,405,412,403.8,407.6,0,0
XAU,1W,1096232400,407.4,419.9,407.4,418.8,0,0
XAU,1W,1096837200,418.8,424.3,411.9,422.7,0,0
XAU,1W,1097442000,421.75,426.9,409.25,418.6,0,0
XAU,1W,1098046800,418.25,426,414.9,424,0,0
XAU,1W,1098651600,424,430.6,420.8,428.1,0,0
XAU,1W,1099260000,428.1,434,417.5,433.6,0,0
XAU,1W,1099864800,433.6,438.8,431,437.6,0,0
XAU,1W,1100469600,437.6,448.2,435.75,446.7,0,0
XAU,1W,1101074400,446.7,455.1,443.75,451.9,0,0
XAU,1W,1101679200,451.9,456.7,443.75,455.3,0,0
XAU,1W,1102284000,455.3,456.55,431.8,433.9,0,0
XAU,1W,1102888800,433.9,442.6,433.7,441.1,0,0
XAU,1W,1103493600,441.1,444,439,442.1,0,0
XAU,1W,1104098400,442.1,445.2,433.6,438,0,0
XAU,1W,1104703200,438,438,416.9,418.8,0,0
XAU,1W,1105308000,419,427.7,419,422.5,0,0
XAU,1W,1105912800,422.5,428.2,420.4,427,0,0
XAU,1W,1106517600,427,428.33,421.3,426,0,0
XAU,1W,1107122400,426,426.6,414.3,414.3,0,0
XAU,1W,1107727200,414.3,421.9,410.5,420.5,0,0
XAU,1W,1108332000,420.5,428.4,420.5,426.4,0,0
XAU,1W,1108936800,426.4,436.6,426.3,434.9,0,0
XAU,1W,1109541600,434.9,438,428.8,433.9,0,0
XAU,1W,1110146400,433.8,446.9,432.5,445.8,0,0
XAU,1W,1110751200,445.7,445.7,436,439,0,0
XAU,1W,1111356000,439.25,439.6,424.3,425.9,0,0
XAU,1W,1111960800,424.9,428.9,423.8,425.9,0,0
XAU,1W,1112562000,425.5,428.2,422.2,426.7,0,0
XAU,1W,1113166800,426.5,430.4,422.2,424.5,0,0
XAU,1W,1113771600,425.1,435.65,423.25,434.25,0,0
XAU,1W,1114376400,434,437.7,430.88,435,0,0
XAU,1W,1114981200,434.75,434.75,423.98,425.7,0,0
XAU,1W,1115586000,426.4,428.5,419.1,420,0,0
XAU,1W,1116190800,420,423.1,416.9,417.2,0,0
XAU,1W,1116795600,417.5,420.5,416.5,420.1,0,0
XAU,1W,1117400400,419.75,424.8,413.8,422.1,0,0
XAU,1W,1118005200,422.65,428.4,421.3,426.7,0,0
XAU,1W,1118610000,426.6,439.3,424.5,437.4,0,0
XAU,1W,1119214800,438.1,443.53,434.3,439.6,0,0
XAU,1W,1119819600,439.1,440.3,426.9,427.3,0,0
XAU,1W,1120424400,428.5,428.8,421.7,422.8,0,0
XAU,1W,1121029200,423.2,427.7,417.9,421.3,0,0
XAU,1W,1121634000,421.3,426.8,419,424.8,0,0
XAU,1W,1122238800,426.15,430.8,422,429.2,0,0
XAU,1W,1122843600,429.5,439.2,428.4,437.1,0,0
XAU,1W,1123448400,437.4,449.9,433,446,0,0
XAU,1W,1124053200,446,446.8,436,436.1,0,0
XAU,1W,1124658000,438.1,440.8,435.9,438.1,0,0
XAU,1W,1125262800,437.75,447.3,429.3,443.2,0,0
XAU,1W,1125867600,444.3,449.75,442.9,449,0,0
XAU,1W,1126472400,448.8,460.2,444.7,459.6,0,0
XAU,1W,1127077200,458.7,475.7,458.6,463.8,0,0
XAU,1W,1127682000,462.85,474.5,458.1,468.7,0,0
XAU,1W,1128286800,469.9,476.1,463.2,475.5,0,0
XAU,1W,1128891600,475.5,480.4,466,469.25,0,0
XAU,1W,1129496400,468.87,475.55,460.1,466.9,0,0
XAU,1W,1130101200,466.62,475.7,463.3,473,0,0
XAU,1W,1130709600,472.6,473.2,455.1,456.5,0,0
XAU,1W,1131314400,456.3,470,456.3,469,0,0
XAU,1W,1131919200,468.5,488.8,466.7,485.7,0,0
XAU,1W,1132524000,485.35,496.9,484.8,495.4,0,0
XAU,1W,1133128800,495.4,506.7,490.65,504.35,0,0
XAU,1W,1133733600,503.7,530.8,503.25,525.85,0,0
XAU,1W,1134338400,525.1,541.3,493.4,502.6,0,0
XAU,1W,1134943200,502.87,509.2,489.7,502.6,0,0
XAU,1W,1135548000,503.35,517.9,502.6,514.77,0,0
XAU,1W,1136152800,513.05,540.1,513.05,538.95,0,0
XAU,1W,1136757600,538.75,557.8,535.3,555.5,0,0
XAU,1W,1137362400,555.9,568,540.1,552.7,0,0
XAU,1W,1137967200,553.45,566.7,549.2,558.2,0,0
XAU,1W,1138572000,559.1,575.15,558.5,566.95,0,0
XAU,1W,1139176800,567.25,573.9,545.22,550.7,0,0
XAU,1W,1139781600,550.45,554.3,535.1,552.05,0,0
XAU,1W,1140386400,552.35,559.5,547.53,558.55,0,0
XAU,1W,1140991200,556.6,570.75,552.8,565.1,0,0
XAU,1W,1141596000,564.95,568.2,534.2,540.85,0,0
XAU,1W,1142200800,540.7,557.7,540.7,553.7,0,0
XAU,1W,1142805600,554.05,561.35,544.35,560.45,19447,972.35
XAU,1W,1143410400,560.45,589.55,558.65,583.65,21315,2038.1
XAU,1W,1144011600,583.65,598.55,582.25,588.85,29976,3536.9
XAU,1W,1144616400,588.85,604.2,588.85,596.65,25705,4822.15
XAU,1W,1145221200,596.65,645.75,596.65,633.85,25920,6118.15
XAU,1W,1145826000,633.85,655.8,618.95,654.95,21477,7192
XAU,1W,1146430800,654.95,685.3,651.1,683.55,26738,8528.9
XAU,1W,1147035600,683.55,730.45,671.65,715.05,27399,9898.85
XAU,1W,1147640400,715.05,720.35,650.9,658.45,28124,11305.05
XAU,1W,1148245200,658.45,674.7,636.1,653.75,21635,12386.8
XAU,1W,1148850000,653.75,665.35,619.3,638.15,18336,13303.6
XAU,1W,1149454800,638.15,645.85,601.45,607.95,26563,14631.75
XAU,1W,1150059600,607.95,612.05,542.25,581.15,20532,15658.35
XAU,1W,1150664400,581.15,595.15,561.2,583.05,24617,16889.2
XAU,1W,1151269200,583.05,616.55,577.05,615.85,21344,17956.4
XAU,1W,1151874000,615.85,637.7,615.8,629.25,13960,18654.4
XAU,1W,1152478800,629.25,667.8,620.6,664.15,22628,19785.8
XAU,1W,1153083600,664.15,677.15,615.75,619.75,21226,20847.1
XAU,1W,1153688400,619.75,641.6,602.35,634.75,17101,21702.15
XAU,1W,1154293200,634.75,656.3,628.95,646.45,16878,22546.05
XAU,1W,1154898000,646.45,655.2,626.35,632.55,30166,23082
XAU,1W,1155502800,632.55,633.55,607.15,614.85,29589,23495.7
XAU,1W,1156107600,614.85,630.85,613.75,622.65,35414,23767.6
XAU,1W,1156712400,622.65,627.55,607.3,626.15,34085,24186.6
XAU,1W,1157317200,626.15,640.45,606.5,610.75,39506,24865.9
XAU,1W,1157922000,610.75,612.75,570.9,579.55,47620,26173.05
XAU,1W,1158526800,579.55,592.7,572.2,589.65,33817,26527
XAU,1W,1159131600,589.65,607.1,582.3,598.25,37914,27052.75
XAU,1W,1159736400,598.25,604.15,559.7,574.05,45265,27909.8
XAU,1W,1160341200,574.05,590.55,569.35,590.45,66740,30165.05
XAU,1W,1160946000,590.45,602.75,586.15,591.55,71670,32831.75
XAU,1W,1161550800,591.55,600.35,572.95,600.05,72505,35128.85
XAU,1W,1162159200,600.05,629.35,598.25,627.55,77072,37955.85
XAU,1W,1162764000,627.55,636.9,613.55,628.55,77990,40624.5
XAU,1W,1163368800,628.55,632.9,613.95,621.95,76284,43371.5
XAU,1W,1163973600,621.95,640.15,620.45,637.95,45453,44946.15
XAU,1W,1164578400,637.95,650.15,633.05,645.55,67465,47188
XAU,1W,1165183200,645.55,649.1,623.4,624.45,76295,49941.45
XAU,1W,1165788000,624.45,631.85,614.75,615.35,62343,52203.55
XAU,1W,1166392800,615.35,624.55,611.85,621.05,48011,53760.2
XAU,1W,1166997600,621.05,636.85,620.65,636.65,25759,53539.85
XAU,1W,1167602400,636.65,645.25,602.35,607.35,36459,53883.35
XAU,1W,1168207200,607.35,627.75,604.15,627.05,47184,54471.85
XAU,1W,1168812000,627.05,636.6,620.25,635.25,44614,54998.3
XAU,1W,1169416800,635.25,654.8,632.35,646.05,48985,55472.25
XAU,1W,1170021600,646.05,661.4,640.9,647.75,44651,55323.8
XAU,1W,1170626400,647.75,669,646.3,666.85,45531,55909.5
XAU,1W,1171231200,666.85,672,659.9,669.15,49395,56483.55
XAU,1W,1171836000,669.15,688.05,656,682.65,57204,57080.5
XAU,1W,1172440800,682.65,688.8,639.95,642.35,102346,58860.8
XAU,1W,1173045600,642.35,658.25,632.8,649.4,84869,59520.75
XAU,1W,1173646800,649.4,655.4,636.95,653.4,63324,59061.7
XAU,1W,1174251600,653.4,666.8,652.1,657.4,56523,58034.25
XAU,1W,1174856400,657.4,669.45,655.75,663.85,56425,56956
XAU,1W,1175461200,663.85,675.6,656.6,673.2,50005,55642.05
XAU,1W,1176066000,673.2,685.8,665.41,685.1,54300,56084.4
XAU,1W,1176670800,685.1,693.8,679.68,691.75,70281,56225.2
XAU,1W,1177275600,691.75,693.95,670.9,681.55,76205,56220.7
XAU,1W,1177880400,681.55,690.75,667.76,688.8,51662,55686.65
XAU,1W,1178485200,688.8,690.95,664.53,671.05,58577,56214.95
XAU,1W,1179090000,671.05,675.32,653.85,661.7,61124,57983.2
XAU,1W,1179694800,661.7,665.44,652,656.05,59430,59131.75
XAU,1W,1180299600,656.05,671.75,652.25,671.55,46738,59109.45
XAU,1W,1180904400,671.55,674.1,644.25,648.7,63395,60048.5
XAU,1W,1181509200,648.7,655.85,643.35,655.3,56352,60416.85
XAU,1W,1182114000,655.3,662,648.15,654.2,58487,61108.65
XAU,1W,1182718800,654.2,654.65,639.23,649.65,58798,61772
XAU,1W,1183323600,649.65,658.85,645.35,655.85,45678,61586.15
XAU,1W,1183928400,655.85,669.25,653.85,666.92,55095,61480.7
XAU,1W,1184533200,666.92,686.97,662.88,683.35,50241,58875.45
XAU,1W,1185138000,683.35,687.76,657,661.15,62936,57778.8
XAU,1W,1185742800,661.15,675.6,659.35,673,48583,57041.75
XAU,1W,1186347600,673,676.92,658.27,672.87,58191,57125.15
XAU,1W,1186952400,672.87,672.92,642.12,657.75,69171,57762.45
XAU,1W,1187557200,657.75,669.1,653.55,668.2,64633,58493.85
XAU,1W,1188162000,668.2,675.03,661.45,673.24,45526,58055.15
XAU,1W,1188766800,673.24,707.05,671.59,700.65,50104,57046.3
XAU,1W,1189371600,700.65,717.4,699.4,707.55,59259,56199
XAU,1W,1189976400,707.55,739.55,706.6,731.55,71035,57167.65
XAU,1W,1190581200,731.55,746.05,722.3,743.65,69379,57707.75
XAU,1W,1191186000,743.65,748.05,720.92,742.6,83837,58843.4
XAU,1W,1191790800,742.6,754.01,726.77,750.5,76956,59719.7
XAU,1W,1192395600,750.5,771.63,747.55,765.3,96810,62223.3
XAU,1W,1193000400,765.3,786.1,745.12,785.15,89306,63518.85
XAU,1W,1193605200,785.15,808.3,777,807,110250,66213.75
XAU,1W,1194213600,807,845.955,801,831.8,140688,70323.8
XAU,1W,1194818400,831.8,832.15,782.8,786.45,107852,72776.5
XAU,1W,1195423200,786.45,825.65,772.8,823.48,92764,75130.8
XAU,1W,1196028000,823.48,836.94,779.35,782.25,100857,77418.9
XAU,1W,1196632800,782.25,807.1,777,794.91,98219,79817.8
XAU,1W,1197237600,794.91,817.24,787.91,794.61,104715,81906.75
XAU,1W,1197842400,794.61,812.34,785.42,811.67,83040,83629.6
XAU,1W,1198447200,811.67,840.65,805.47,840.48,53838,83411.95
XAU,1W,1199052000,840.48,868.98,830.06,859.7,63751,83140.95
XAU,1W,1199656800,859.7,898.11,855.33,895.45,117662,85792.4
XAU,1W,1200261600,895.45,914.43,870.48,883.07,117834,89407.8
XAU,1W,1200866400,883.07,923.935,849.56,913.9,102671,92036.15
XAU,1W,1201471200,913.9,937.08,903.4,905.25,92867,93716.55
XAU,1W,1202076000,905.25,922.56,884.4,922.1,100666,95198.1
XAU,1W,1202680800,922.1,927.43,896.25,902.55,103681,96913.2
XAU,1W,1203285600,902.55,954.1,900.4,945.2,112287,98335.7
XAU,1W,1203890400,945.2,976.15,926.625,973.45,119837,100479.75
XAU,1W,1204495200,973.45,992.95,956.7,973.02,134820,102380.25
XAU,1W,1205096400,973.02,1007.585,961.1,1003.08,130105,104420.2
XAU,1W,1205701200,1003.08,1032.85,904.75,918,141567,105986.05
XAU,1W,1206306000,918,955.04,906.45,931.4,126252,105264.25
XAU,1W,1206910800,931.4,941.03,872.255,914,134963,106619.8
XAU,1W,1207515600,914,940,903.17,925.3,123565,108159.85
XAU,1W,1208120400,925.3,953.19,904.9,916.7,123647,109299.35
XAU,1W,1208725200,916.7,928.95,877.95,886.3,132557,111016.25
XAU,1W,1209330000,886.3,896.05,845.4,856.45,121384,111849.7
XAU,1W,1209934800,856.45,889.85,856.45,884.85,204002,117897.8
XAU,1W,1210539600,884.85,905.06,860.25,902.38,233702,126891
XAU,1W,1211144400,902.38,935.5,900.78,925.03,223024,134854.65
XAU,1W,1211749200,925.03,931.05,870.43,886.52,207396,139341.35
XAU,1W,1212354000,886.52,902.4,865.14,902.2,267244,146811.85
XAU,1W,1212958800,902.2,909.44,857.7,871.55,304658,156911.2
XAU,1W,1213563600,871.55,908.54,866.79,902.07,263669,165451.3
XAU,1W,1214168400,902.07,930.9,873.935,927.79,234471,172141.55
XAU,1W,1214773200,927.79,946.715,918.795,934.04,189134,176414.2
XAU,1W,1215378000,934.04,967.765,912.945,964.1,234835,182541.6
XAU,1W,1215982800,964.1,988.58,950.055,954.9,324442,192771.85
XAU,1W,1216587600,954.9,976.345,916.505,929.85,262458,199153.75
XAU,1W,1217192400,929.85,933.35,894.105,910.89,266127,205954.85
XAU,1W,1217797200,910.89,915.675,850.955,856.6,251607,211456.85
XAU,1W,1218402000,856.6,866.105,772.95,787.7,193919,214840.2
XAU,1W,1219006800,787.7,839.55,782.65,823.02,194149,217799.5
XAU,1W,1219611600,823.02,844.255,807.1,831.05,213264,222284.45
XAU,1W,1220216400,831.05,835.65,789.505,803.65,221018,227153
XAU,1W,1220821200,803.65,818.33,736.35,765.5,288575,234953.9
XAU,1W,1221426000,765.5,919.43,764.73,873.85,263028,242036.1
XAU,1W,1222030800,873.85,911.6,862.55,878.75,263810,245026.5
XAU,1W,1222635600,878.75,926.65,819.33,835.3,312103,248946.55
XAU,1W,1223240400,835.3,931.95,825.75,850.35,204286,248009.65
XAU,1W,1223845200,850.35,872.25,772.8,783.35,267756,251027.65
XAU,1W,1224450000,783.35,810.55,681.65,734.7,261325,250731.7
XAU,1W,1225054800,734.7,778.1,707.25,724.6,180824,244540
XAU,1W,1225663200,724.6,769.7,722.05,736.9,188951,240804.1
XAU,1W,1226268000,736.9,769.1,700.43,742.25,304294,244295.25
XAU,1W,1226872800,742.25,802.63,731.055,800.4,329947,251335.9
XAU,1W,1227477600,800.4,831.6,786.63,817.98,237493,251468.8
XAU,1W,1228082400,817.98,819.23,741.4,756.25,284755,249484.45
XAU,1W,1228687200,756.25,834.98,756.25,822.4,313642,252043.65
XAU,1W,1229292000,822.4,882.3,821.3,838.05,178330,247653.8
XAU,1W,1229896800,838.05,873.3,829.6,869.2,129324,241539.65
XAU,1W,1230501600,869.2,890.85,856.85,875.35,212461,242466.75
XAU,1W,1231106400,875.35,884.8,836,854.15,267862,246152.4
XAU,1W,1231711200,854.15,857.2,801.825,843.15,396978,255338.1
XAU,1W,1232316000,843.15,903.87,823.58,899.87,204785,254526.45
XAU,1W,1232920800,899.87,929.755,874.79,927.8,179214,249058.4
XAU,1W,1233525600,927.8,927.8,889.63,911.5,213815,246597.75
XAU,1W,1234130400,911.5,952.7,891.08,941.7,154239,241119.2
XAU,1W,1234735200,941.7,1006.45,936.45,992.9,153821,233205.1
XAU,1W,1235340000,992.9,998.3,927.3,942.75,178992,231940.4
XAU,1W,1235944800,942.75,958.7,900.2,939.3,210205,229062.85
XAU,1W,1236546000,939.3,942,891.46,929.77,225074,227250.3
XAU,1W,1237150800,929.77,967.2,883.405,953,215058,228962
XAU,1W,1237755600,953,957.61,916.84,923.19,214129,230220.9
XAU,1W,1238360400,923.19,933.645,890.97,893.12,156920,222852.2
XAU,1W,1238965200,893.12,897.18,865.37,882.11,161373,214423.5
XAU,1W,1239570000,882.11,899.95,864.98,868.68,177848,211441.25
XAU,1W,1240174800,868.68,914.06,865,912.86,208143,207610.65
XAU,1W,1240779600,912.86,918.65,880.2,886.55,184850,201171.05
XAU,1W,1241384400,886.55,925.725,885.35,916.66,168860,200697.55
XAU,1W,1241989200,916.66,934.27,908.715,931.78,142611,201361.9
XAU,1W,1242594000,931.78,961.75,915.3,957.3,152438,198360.75
XAU,1W,1243198800,957.3,980.35,940.98,979.1,158111,192873.2
XAU,1W,1243803600,979.1,990.305,953.1,955.35,156484,180848.5
XAU,1W,1244408400,955.35,965.57,936.215,939.26,132959,177257.2
XAU,1W,1245013200,939.26,943.41,926.275,934.08,118897,174241.35
XAU,1W,1245618000,934.08,948.675,913.21,939.63,111023,169101.75
XAU,1W,1246222800,939.63,946.535,923.56,932.62,84293,165604.45
XAU,1W,1246827600,932.62,932.65,905.165,912.99,103211,163073.95
XAU,1W,1247432400,912.99,942.295,908.065,937.58,93187,158783.7
XAU,1W,1248037200,937.58,957.525,937.25,951.37,90165,152781.7
XAU,1W,1248642000,951.37,959.14,925.81,954.05,91245,146090.25
XAU,1W,1249246800,954.05,971.865,951.26,955.09,122172,141445.95
XAU,1W,1249851600,955.09,960.745,940.26,948.46,101049,135791.95
XAU,1W,1250456400,948.46,958.19,930.45,953.83,96467,132769.3
XAU,1W,1251061200,953.83,962,935.11,954.98,94824,129441.85
XAU,1W,1251666000,954.98,997.585,943.63,994.08,112440,126171.45
XAU,1W,1252270800,994.08,1011.905,983.115,1005.16,123054,121917
XAU,1W,1252875600,1005.16,1024.28,992.57,1007.64,135480,119448.5
XAU,1W,1253480400,1007.64,1019.905,985.285,990.99,125080,117259.5
XAU,1W,1254085200,990.99,1009.89,985.28,1002.93,94730,114865.45
XAU,1W,1254690000,1002.93,1061.56,1001.2,1049.3,104469,112467
XAU,1W,1255294800,1049.3,1070.79,1043.2,1053.54,99313,109527.1
XAU,1W,1255899600,1053.54,1068.13,1048.06,1055.57,100002,106703
XAU,1W,1256504400,1055.57,1060.01,1026.81,1045.55,108893,105499.7
XAU,1W,1257112800,1045.55,1101.27,1041.98,1095.01,117083,105409
XAU,1W,1257717600,1095.01,1123.11,1095.01,1118.67,104409,105078.3
XAU,1W,1258322400,1118.67,1153.07,1118.67,1150.41,143366,108031.95
XAU,1W,1258927200,1150.41,1195.395,1137.77,1177.53,124987,109120.75
XAU,1W,1259532000,1177.53,1226.525,1147.65,1161.11,180688,113495.8
XAU,1W,1260136800,1161.11,1168.985,1109.45,1115.05,211885,119581.8
XAU,1W,1260741600,1115.05,1141.785,1094.925,1113.23,164440,123241.55
XAU,1W,1261346400,1113.23,1119.66,1074.735,1105.54,106667,122466.3
XAU,1W,1261951200,1105.54,1113.885,1086.105,1097.38,81174,121472.55
XAU,1W,1262556000,1097.38,1140.535,1093.45,1138.1,144621,123880.25
XAU,1W,1263160800,1138.1,1162.08,1118.695,1131.02,153678,126822.95
XAU,1W,1263765600,1131.02,1141.695,1082.375,1093.22,147847,128593.3
XAU,1W,1264370400,1093.22,1104.255,1074.21,1081.13,162461,130563.65
XAU,1W,1264975200,1081.13,1125.235,1044.475,1066.27,175340,132556.65
XAU,1W,1265580000,1066.27,1098.025,1061.83,1093.39,181421,135373.7
XAU,1W,1266184800,1093.39,1127.36,1091.865,1119.31,165126,138893.5
XAU,1W,1266789600,1119.31,1131.26,1088.435,1117.73,190186,143179.35
XAU,1W,1267394400,1117.73,1145.185,1112.025,1134.88,175422,146984.8
XAU,1W,1267999200,1134.88,1137.795,1098.535,1101.95,147012,149335.3
XAU,1W,1268600400,1101.95,1133.415,1101.34,1106.93,130697,150425.5
XAU,1W,1269205200,1106.93,1109.91,1085.315,1107.53,140172,151579.95
XAU,1W,1269810000,1107.53,1128.165,1101.745,1122.5,84217,150570.35
XAU,1W,1270414800,1122.5,1164.94,1120.15,1161.94,108613,148832.7
XAU,1W,1271019600,1161.94,1169.9,1129.995,1137.43,114746,148320.65
XAU,1W,1271624400,1137.43,1158,1106.43,1157.75,129631,145767.8
XAU,1W,1272229200,1157.75,1181.785,1146.41,1179.1,127297,141538.4
XAU,1W,1272834000,1179.1,1214.03,1156.595,1208.23,201200,143376.4
XAU,1W,1273438800,1208.23,1249.495,1184.08,1232.6,223501,149218.1
XAU,1W,1274043600,1232.6,1242.495,1166.15,1177.08,257967,158057.75
XAU,1W,1274648400,1177.08,1218.51,1177.08,1214.6,163270,158990.2
XAU,1W,1275253200,1214.6,1228.98,1196.595,1219.88,138853,158248.95
XAU,1W,1275858000,1219.88,1252.185,1210.72,1226.69,175827,159647.95
XAU,1W,1276462800,1226.69,1262.385,1216.23,1256.89,144938,158771.8
XAU,1W,1277067600,1256.89,1265.265,1224.835,1255.67,153473,157678.45
XAU,1W,1277672400,1255.67,1262.81,1196.61,1211.4,177012,157458
XAU,1W,1278277200,1211.4,1214.52,1185.05,1211.92,115686,154986
XAU,1W,1278882000,1211.92,1218.22,1186.09,1193.05,133238,152138.6
XAU,1W,1279486800,1193.05,1204.16,1175.62,1189.06,151246,150929.8
XAU,1W,1280091600,1189.06,1194.77,1156.83,1181.05,121360,149647.2
