symbol,timeframe,time,open,high,low,close,Volume,Volume MA
XAU,5min,1678858200,1900.495,1900.935,1899.29,1899.325,136,78.8
XAU,5min,1678858500,1899.325,1900.27,1899.215,1900.13,107,78.25
XAU,5min,1678858800,1900.13,1901.03,1899.935,1900.92,205,85.95
XAU,5min,1678859100,1900.92,1901.35,1900.505,1901.295,103,88.8
XAU,5min,1678859400,1901.295,1901.295,1900.42,1900.92,85,90.3
XAU,5min,1678859700,1900.92,1901.035,1900.21,1900.21,66,88.2
XAU,5min,1678860000,1900.21,1901.07,1900.075,1900.535,98,88.85
XAU,5min,1678860300,1900.535,1900.58,1900.1,1900.13,172,95.7
XAU,5min,1678860600,1900.13,1900.32,1899.32,1899.455,187,100.7
XAU,5min,1678860900,1899.455,1900.005,1899.455,1899.855,190,103.85
XAU,5min,1678861200,1899.855,1899.915,1898.73,1899.285,183,109.75
XAU,5min,1678861500,1899.285,1900.19,1899.11,1899.115,214,116.3
XAU,5min,1678861800,1899.115,1899.85,1898.91,1899.515,290,129.3
XAU,5min,1678862100,1899.515,1899.515,1898.84,1899.035,223,137.8
XAU,5min,1678862400,1899.035,1900.255,1899.015,1900.08,147,141.75
XAU,5min,1678862700,1900.08,1900.88,1900.015,1900.67,162,145
XAU,5min,1678863000,1900.67,1902.38,1900.285,1902.22,202,149.15
XAU,5min,1678863300,1902.22,1902.47,1900.3,1900.48,243,157.25
XAU,5min,1678863600,1900.48,1901.655,1900.48,1901.36,255,166.4
XAU,5min,1678863900,1901.36,1902.37,1901.195,1902.135,211,173.95
XAU,5min,1678864200,1902.135,1902.135,1900.17,1900.29,208,177.55
XAU,5min,1678864500,1900.29,1900.59,1899.83,1900.43,448,194.6
XAU,5min,1678864800,1900.43,1900.535,1898.61,1899.025,544,211.55
XAU,5min,1678865100,1899.025,1899.93,1898.54,1898.71,560,234.4
XAU,5min,1678865400,1898.71,1899.515,1897.89,1898.1,454,252.85
XAU,5min,1678865700,1898.1,1898.205,1897.365,1897.66,637,281.4
XAU,5min,1678866000,1897.66,1899.35,1897.36,1898.805,461,299.55
XAU,5min,1678866300,1898.805,1898.98,1896.64,1897.015,450,313.45
XAU,5min,1678866600,1897.015,1897.035,1896.385,1897.005,209,314.55
XAU,5min,1678866900,1897.005,1897.235,1896.525,1896.525,340,322.05
XAU,5min,1678867200,1896.525,1896.835,1892.375,1892.97,578,341.8
XAU,5min,1678867500,1892.97,1893.745,1889.31,1889.87,503,356.25
XAU,5min,1678867800,1889.87,1891.93,1889.06,1889.715,613,372.4
XAU,5min,1678868100,1889.715,1890.02,1888.855,1889.73,380,380.25
XAU,5min,1678868400,1889.73,1890.01,1888.07,1889.42,267,386.25
XAU,5min,1678868700,1889.42,1889.61,1887.32,1887.385,263,391.3
XAU,5min,1678869000,1887.385,1888.155,1885.79,1886.255,176,390
XAU,5min,1678869300,1886.255,1888.965,1886.2,1888.855,207,388.2
XAU,5min,1678869600,1888.855,1890.315,1888.715,1889.205,321,391.5
XAU,5min,1678869900,1889.205,1889.35,1887.855,1887.855,265,394.2
XAU,5min,1678870200,1887.855,1888.79,1886.77,1888.355,366,402.1
XAU,5min,1678870500,1888.355,1888.915,1887.35,1887.605,360,397.7
XAU,5min,1678870800,1887.605,1889.175,1886.715,1888.49,412,391.1
XAU,5min,1678871100,1888.49,1889.285,1887.595,1887.705,332,379.7
XAU,5min,1678871400,1887.705,1888.355,1886.915,1888.07,211,367.55
XAU,5min,1678871700,1888.07,1888.705,1887.52,1888.22,374,354.4
XAU,5min,1678872000,1888.22,1888.99,1887.855,1888.99,402,351.45
XAU,5min,1678872300,1888.99,1889.26,1888.12,1888.99,414,349.65
XAU,5min,1678872600,1888.99,1890.87,1888.965,1890.62,537,366.05
XAU,5min,1678872900,1890.62,1894.85,1890.42,1894.03,611,379.6
XAU,5min,1678873200,1894.03,1898.76,1893.99,1897.015,1049,403.15
XAU,5min,1678873500,1897.015,1897.33,1892.33,1894.19,722,414.1
XAU,5min,1678873800,1894.19,1896.525,1894.06,1896.08,464,406.65
XAU,5min,1678874100,1896.08,1898.185,1895.14,1896.385,601,417.7
XAU,5min,1678874400,1896.385,1901.315,1896.265,1901.225,770,442.85
XAU,5min,1678874700,1901.225,1904.44,1901.2,1903.695,963,477.85
XAU,5min,1678875000,1903.695,1906.66,1903.36,1905.305,1244,531.25
XAU,5min,1678875300,1905.305,1905.48,1902.815,1905.245,809,561.35
XAU,5min,1678875600,1905.245,1906.6,1904.745,1905.76,935,592.05
XAU,5min,1678875900,1905.76,1907.975,1905.16,1907.465,850,621.3
XAU,5min,1678876200,1907.465,1908,1905.8,1907.745,886,647.3
XAU,5min,1678876500,1907.745,1908.48,1906.06,1908.115,815,670.05
XAU,5min,1678876800,1908.115,1909.68,1907.125,1909.01,705,684.7
XAU,5min,1678877100,1909.01,1909.69,1905.995,1906.73,703,703.25
XAU,5min,1678877400,1906.73,1909.275,1905.645,1907.225,867,736.05
XAU,5min,1678877700,1907.225,1909.84,1906.81,1908.73,1279,781.3
XAU,5min,1678878000,1908.73,1908.845,1905.625,1906.045,1678,845.1
XAU,5min,1678878300,1906.045,1908.035,1905.46,1907.39,1271,887.95
XAU,5min,1678878600,1907.39,1907.55,1905.32,1905.77,1310,926.6
XAU,5min,1678878900,1905.77,1907.495,1905.77,1907.315,940,943.05
XAU,5min,1678879200,1907.315,1909.455,1906.97,1908.975,807,930.95
XAU,5min,1678879500,1908.975,1912.84,1908.52,1912,487,919.2
XAU,5min,1678879800,1912,1919.005,1911.705,1918.405,1193,955.65
XAU,5min,1678880100,1918.405,1918.62,1916.09,1916.135,947,972.95
XAU,5min,1678880400,1916.135,1918.225,1915.54,1915.595,950,981.95
XAU,5min,1678880700,1915.595,1917.33,1914.85,1917.145,1045,986.05
XAU,5min,1678881000,1917.145,1917.725,1915.245,1916.68,443,946
XAU,5min,1678881300,1916.68,1918.185,1916.235,1918.14,694,940.25
XAU,5min,1678881600,1918.14,1923.545,1917.06,1922.915,1106,948.8
XAU,5min,1678881900,1922.915,1924.84,1921.345,1923.39,1046,958.6
XAU,5min,1678882200,1923.39,1925.785,1922.72,1925.445,912,959.9
XAU,5min,1678882500,1925.445,1925.57,1921.225,1921.26,1028,970.55
XAU,5min,1678882800,1921.26,1924.56,1920.74,1921.54,1120,991.3
XAU,5min,1678883100,1921.54,1922.495,1918.995,1919.17,911,1001.7
XAU,5min,1678883400,1919.17,1925.65,1919.17,1922.82,2650,1090.85
XAU,5min,1678883700,1922.82,1924.76,1921.21,1922.485,1164,1085.1
XAU,5min,1678884000,1922.485,1924.59,1921.6,1923.315,1149,1058.65
XAU,5min,1678884300,1923.315,1925.37,1922.56,1925.135,671,1028.65
XAU,5min,1678884600,1925.135,1930.25,1924.665,1929.495,987,1012.5
XAU,5min,1678884900,1929.495,1929.56,1927.38,1927.88,702,1000.6
XAU,5min,1678885200,1927.88,1927.88,1923.51,1924.415,1407,1030.6
XAU,5min,1678885500,1924.415,1928.785,1924.085,1927.78,1334,1072.95
XAU,5min,1678885800,1927.78,1929.93,1925.25,1929.53,1484,1087.5
XAU,5min,1678886100,1929.53,1930.435,1926.38,1928.61,1314,1105.85
XAU,5min,1678886400,1928.61,1929.62,1925.275,1925.465,1253,1121
XAU,5min,1678886700,1925.465,1927.125,1923.68,1923.86,919,1114.7
XAU,5min,1678887000,1923.86,1926.4,1919.96,1920.525,1886,1186.85
XAU,5min,1678887300,1920.525,1921.875,1917.45,1918.55,1747,1239.5
XAU,5min,1678887600,1918.55,1921.275,1917.94,1918.43,1388,1253.6
XAU,5min,1678887900,1918.43,1924.19,1918.04,1923.545,1301,1266.35
XAU,5min,1678888200,1923.545,1926.18,1920.455,1926.165,1455,1293.5
XAU,5min,1678888500,1926.165,1927.51,1924.27,1926.225,1015,1292.85
XAU,5min,1678888800,1926.225,1927.075,1924.68,1926.13,1275,1300.6
XAU,5min,1678889100,1926.13,1926.335,1920.295,1920.85,1095,1309.8
XAU,5min,1678889400,1920.85,1923.645,1920.1,1923.425,967,1225.65
XAU,5min,1678889700,1923.425,1925.35,1922.305,1923.745,1239,1229.4
XAU,5min,1678890000,1923.745,1923.97,1920.075,1920.68,727,1208.3
XAU,5min,1678890300,1920.68,1921.2,1917.59,1920.125,950,1222.25
XAU,5min,1678890600,1920.125,1925.085,1918.985,1924.83,970,1221.4
XAU,5min,1678890900,1924.83,1925.235,1921.395,1923.565,764,1224.5
XAU,5min,1678891200,1923.565,1924.76,1922.575,1922.685,914,1199.85
XAU,5min,1678891500,1922.685,1923.5,1920.305,1922.875,972,1181.75
XAU,5min,1678891800,1922.875,1924.29,1921.83,1922.82,953,1155.2
XAU,5min,1678892100,1922.82,1925.696,1922.58,1924.49,1254,1152.2
XAU,5min,1678892400,1924.49,1925.34,1922,1922.37,1281,1153.6
XAU,5min,1678892700,1922.37,1925.045,1922.235,1924.59,976,1156.45
XAU,5min,1678893000,1924.59,1924.59,1922.45,1923.275,1023,1113.3
XAU,5min,1678893300,1923.275,1925.19,1923.115,1923.58,923,1072.1
XAU,5min,1678893600,1923.58,1925.84,1923.13,1924.01,600,1032.7
XAU,5min,1678893900,1924.01,1926.425,1923.99,1926.035,863,1010.8
XAU,5min,1678894200,1926.035,1926.915,1924.11,1925.255,821,979.1
XAU,5min,1678894500,1925.255,1926.955,1925.095,1926.17,285,942.6
XAU,5min,1678894800,1926.17,1926.285,1923.33,1923.505,342,895.95
XAU,5min,1678895100,1923.505,1923.6,1921.645,1923.01,580,870.2
XAU,5min,1678895400,1923.01,1926.49,1923.01,1926.32,522,847.95
XAU,5min,1678895700,1926.32,1927.325,1925.95,1927.15,296,800.8
XAU,5min,1678896000,1927.15,1927.635,1925.56,1925.56,354,782.15
XAU,5min,1678896300,1925.56,1927.745,1925.09,1927.655,423,755.8
XAU,5min,1678896600,1927.655,1930.3,1927.655,1930.075,435,729.05
XAU,5min,1678896900,1930.075,1933.12,1930,1932.935,641,722.9
XAU,5min,1678897200,1932.935,1934.01,1931.83,1933.79,499,702.15
XAU,5min,1678897500,1933.79,1934.72,1933.315,1933.88,498,678.45
XAU,5min,1678897800,1933.88,1934.475,1931.885,1933.075,682,664.9
XAU,5min,1678898100,1933.075,1934.685,1932.325,1934.575,699,637.15
XAU,5min,1678898400,1934.575,1937.39,1934.575,1935.6,586,602.4
XAU,5min,1678898700,1935.6,1935.6,1933.44,1933.77,854,596.3
XAU,5min,1678899000,1933.77,1936.035,1933.575,1935.05,667,578.5
XAU,5min,1678899300,1935.05,1935.54,1933.2,1933.63,480,556.35
XAU,5min,1678899600,1933.63,1937.135,1932.78,1935.675,498,551.25
XAU,5min,1678899900,1935.675,1935.855,1931.325,1931.405,777,546.95
XAU,5min,1678900200,1931.405,1931.405,1925.605,1925.605,1007,556.25
XAU,5min,1678900500,1925.605,1927.39,1924.71,1925.985,949,589.45
XAU,5min,1678900800,1925.985,1926.045,1923.065,1923.12,951,619.9
XAU,5min,1678901100,1923.12,1927.1,1922.41,1926.165,792,630.5
XAU,5min,1678901400,1926.165,1928.82,1925.025,1927.95,536,631.2
XAU,5min,1678901700,1927.95,1928.05,1925.445,1925.655,393,636.05
XAU,5min,1678902000,1925.655,1927.045,1925.33,1925.365,390,637.85
XAU,5min,1678902300,1925.365,1925.515,1923.535,1924.515,429,638.15
XAU,5min,1678902600,1924.515,1925.44,1922.595,1922.595,269,629.85
XAU,5min,1678902900,1922.595,1925.185,1921.865,1924.44,279,611.75
XAU,5min,1678903200,1924.44,1925.885,1924.045,1925.735,243,598.95
XAU,5min,1678903500,1925.735,1926.365,1925.485,1925.795,534,600.75
XAU,5min,1678903800,1925.795,1926.005,1924.16,1925.32,385,585.9
XAU,5min,1678904100,1925.32,1925.6,1923.85,1923.92,221,562
XAU,5min,1678904400,1923.92,1923.97,1922.365,1923.07,289,547.15
XAU,5min,1678904700,1923.07,1923.82,1916.445,1920.37,1257,567.3
XAU,5min,1678905000,1920.37,1920.8,1909.09,1913.555,1808,624.35
XAU,5min,1678905300,1913.555,1915.305,1912.62,1913.755,767,638.7
XAU,5min,1678905600,1913.755,1914.215,1909.37,1910.165,1022,664.9
XAU,5min,1678905900,1910.165,1913.735,1909.325,1912.505,607,656.4
XAU,5min,1678906200,1912.505,1916.74,1911.93,1916.125,479,630
XAU,5min,1678906500,1916.125,1916.645,1914.545,1915.695,503,607.7
XAU,5min,1678906800,1915.695,1917.875,1914.94,1917.815,403,580.3
XAU,5min,1678907100,1917.815,1919.13,1916.26,1918.875,427,562.05
XAU,5min,1678907400,1918.875,1921.31,1917.66,1919.86,884,579.45
XAU,5min,1678907700,1919.86,1921.535,1917.915,1918.67,436,581.6
XAU,5min,1678908000,1918.67,1918.785,1915.625,1917.43,790,601.6
XAU,5min,1678908300,1917.43,1921.045,1917.43,1918.35,811,620.7
XAU,5min,1678908600,1918.35,1919.1,1916.535,1917.47,723,643.4
XAU,5min,1678908900,1917.47,1917.895,1916.48,1916.77,800,669.45
XAU,5min,1678909200,1916.77,1917.83,1916.39,1917.755,582,686.4
XAU,5min,1678909500,1917.755,1919.13,1917.46,1918.44,721,695.75
XAU,5min,1678909800,1918.44,1919.41,1917.88,1919.06,587,705.85
XAU,5min,1678910100,1919.06,1919.09,1916.46,1916.81,610,725.3
XAU,5min,1678910400,1916.81,1918.13,1916.22,1916.755,311,726.4
XAU,5min,1678910700,1916.755,1916.935,1916.245,1916.77,157,671.4
XAU,5min,1678911000,1916.77,1917.755,1916.46,1917.645,103,586.15
XAU,5min,1678911300,1917.645,1918.01,1916.955,1918.01,87,552.15
XAU,5min,1678911600,1918.01,1918.01,1917.08,1917.795,64,504.25
XAU,5min,1678911900,1917.795,1917.99,1917.61,1917.93,123,480.05
XAU,5min,1678912200,1917.93,1918.425,1917.84,1917.84,256,468.9
XAU,5min,1678912500,1917.84,1918.145,1917.62,1918.03,209,454.2
XAU,5min,1678912800,1918.03,1918.1,1917.735,1918.025,141,441.1
XAU,5min,1678913100,1918.025,1918.2,1917.655,1918.15,127,426.1
XAU,5min,1678913400,1918.15,1918.38,1918.035,1918.235,94,386.6
XAU,5min,1678913700,1918.235,1918.73,1918.075,1918.73,97,369.65
XAU,5min,1678917600,1918.73,1919.5,1918.73,1919.17,74,333.85
XAU,5min,1678917900,1919.17,1919.665,1918.865,1919.65,124,299.5
XAU,5min,1678918200,1919.65,1921.385,1919.41,1920.68,219,274.3
XAU,5min,1678918500,1920.68,1920.68,1919.51,1920.31,143,241.45
XAU,5min,1678918800,1920.31,1921.31,1920.115,1921.245,152,219.95
XAU,5min,1678919100,1921.245,1921.31,1920.4,1920.775,106,189.2
XAU,5min,1678919400,1920.775,1920.89,1920.105,1920.105,93,164.5
XAU,5min,1678919700,1920.105,1920.605,1919.79,1919.815,92,138.6
XAU,5min,1678920000,1919.815,1920.25,1919.8,1920.05,92,127.65
XAU,5min,1678920300,1920.05,1920.05,1919.54,1919.55,57,122.65
XAU,5min,1678920600,1919.55,1920.045,1919.49,1919.885,38,119.4
XAU,5min,1678920900,1919.885,1920.405,1919.87,1920.39,32,116.65
XAU,5min,1678921200,1920.39,1921.215,1920.075,1920.98,110,118.95
XAU,5min,1678921500,1920.98,1921.665,1920.9,1921.645,189,122.25
XAU,5min,1678921800,1921.645,1921.85,1920.93,1921.22,97,114.3
XAU,5min,1678922100,1921.22,1921.485,1920.85,1921.28,112,109.45
XAU,5min,1678922400,1921.28,1921.88,1921.195,1921.72,48,104.8
XAU,5min,1678922700,1921.72,1921.815,1921.22,1921.28,113,104.1
XAU,5min,1678923000,1921.28,1921.58,1920.12,1920.925,160,107.4
XAU,5min,1678923300,1920.925,1921.91,1920.925,1921.62,47,104.9
XAU,5min,1678923600,1921.62,1922.185,1921.455,1921.635,60,104.2
XAU,5min,1678923900,1921.635,1922.095,1921.125,1921.68,94,102.7
XAU,5min,1678924200,1921.68,1922.86,1921.27,1922.59,155,99.5
XAU,5min,1678924500,1922.59,1922.93,1921.165,1921.28,92,96.95
XAU,5min,1678924800,1921.28,1921.795,1920.515,1921.375,180,98.35
XAU,5min,1678925100,1921.375,1922.92,1921.375,1922.77,143,100.2
XAU,5min,1678925400,1922.77,1922.795,1922.11,1922.48,112,101.15
XAU,5min,1678925700,1922.48,1923.97,1922.42,1923.48,175,105.3
XAU,5min,1678926000,1923.48,1924.045,1922.35,1923.29,153,108.35
XAU,5min,1678926300,1923.29,1923.78,1922.665,1923.415,124,111.7
XAU,5min,1678926600,1923.415,1924.45,1923.15,1923.295,428,131.2
XAU,5min,1678926900,1923.295,1924.255,1923.195,1923.51,352,147.2
XAU,5min,1678927200,1923.51,1923.6,1922.55,1922.765,298,156.6
XAU,5min,1678927500,1922.765,1923.8,1919.71,1919.725,664,180.35
XAU,5min,1678927800,1919.725,1921.07,1917.65,1917.65,1001,225.55
XAU,5min,1678928100,1917.65,1917.8,1913.26,1913.6,549,247.4
XAU,5min,1678928400,1913.6,1915.345,1911.31,1912.145,726,281.3
XAU,5min,1678928700,1912.145,1912.26,1907.56,1910.855,981,324.7
XAU,5min,1678929000,1910.855,1911.11,1909.595,1910.16,491,341.25
XAU,5min,1678929300,1910.16,1914.14,1910.025,1912.955,501,363.95
XAU,5min,1678929600,1912.955,1914.275,1911.94,1911.97,446,383.25
XAU,5min,1678929900,1911.97,1912.145,1910.93,1911.45,258,391.45
XAU,5min,1678930200,1911.45,1912.295,1910.42,1910.93,362,401.8
XAU,5min,1678930500,1910.93,1911.65,1910.37,1911.11,350,414.7
XAU,5min,1678930800,1911.11,1911.805,1909.315,1909.33,480,429.7
XAU,5min,1678931100,1909.33,1910.845,1909.33,1910.55,342,439.65
XAU,5min,1678931400,1910.55,1911.33,1910.46,1911.17,402,454.15
XAU,5min,1678931700,1911.17,1911.54,1910.415,1911.155,290,459.9
XAU,5min,1678932000,1911.155,1911.185,1909.495,1909.52,260,465.25
XAU,5min,1678932300,1909.52,1911.75,1909.47,1911.01,231,470.6
XAU,5min,1678932600,1911.01,1911.67,1910.53,1911.125,246,461.5
XAU,5min,1678932900,1911.125,1911.79,1911.125,1911.785,198,453.8
XAU,5min,1678933200,1911.785,1911.855,1911.02,1911.16,133,445.55
XAU,5min,1678933500,1911.16,1911.175,1909.98,1910.355,154,420.05
XAU,5min,1678933800,1910.355,1911.085,1909.9,1910.67,217,380.85
XAU,5min,1678934100,1910.67,1911.67,1910.485,1911.145,221,364.45
XAU,5min,1678934400,1911.145,1911.19,1910.07,1910.945,226,339.45
XAU,5min,1678934700,1910.945,1911.56,1910.745,1911.07,161,298.45
XAU,5min,1678935000,1911.07,1911.18,1910.09,1910.945,163,282.05
XAU,5min,1678935300,1910.945,1911.655,1910.48,1911.515,188,266.4
XAU,5min,1678935600,1911.515,1911.695,1910.975,1911.55,196,253.9
XAU,5min,1678935900,1911.55,1911.935,1911.04,1911.135,184,250.2
XAU,5min,1678936200,1911.135,1911.51,1910.73,1911.345,147,239.45
XAU,5min,1678936500,1911.345,1911.55,1911.075,1911.36,132,228.55
XAU,5min,1678936800,1911.36,1912.505,1911.335,1911.95,192,214.15
XAU,5min,1678937100,1911.95,1913.23,1911.75,1913.125,160,205.05
XAU,5min,1678937400,1913.125,1913.315,1912.645,1912.79,120,190.95
XAU,5min,1678937700,1912.79,1912.81,1912.035,1912.67,109,181.9
XAU,5min,1678938000,1912.67,1912.985,1912.47,1912.73,77,172.75
XAU,5min,1678938300,1912.73,1914.99,1912.45,1913.81,346,178.5
XAU,5min,1678938600,1913.81,1914.14,1912.765,1912.79,238,178.1
XAU,5min,1678938900,1912.79,1913.3,1912.185,1913.3,88,172.6
XAU,5min,1678939200,1913.3,1913.89,1913.125,1913.6,177,174.8
XAU,5min,1678939500,1913.6,1914.96,1913.455,1914.175,135,173.85
XAU,5min,1678939800,1914.175,1914.985,1914.175,1914.37,141,170.05
XAU,5min,1678940100,1914.37,1914.37,1913.315,1913.575,161,167.05
XAU,5min,1678940400,1913.575,1914.21,1913.265,1914.054,227,167.1
XAU,5min,1678940700,1914.054,1914.055,1913.39,1913.72,194,168.75
XAU,5min,1678941000,1913.72,1914.055,1913.035,1913.065,76,164.4
XAU,5min,1678941300,1913.065,1913.5,1912.91,1913.16,56,157.8
XAU,5min,1678941600,1913.16,1913.68,1912.85,1913.335,83,152.15
XAU,5min,1678941900,1913.335,1913.645,1913.03,1913.43,59,145.9
XAU,5min,1678942200,1913.43,1913.995,1913.365,1913.55,72,142.15
XAU,5min,1678942500,1913.55,1913.595,1912.82,1913.39,84,139.75
XAU,5min,1678942800,1913.39,1913.42,1912.79,1913.13,178,139.05
XAU,5min,1678943100,1913.13,1913.935,1912.635,1913.5,172,139.65
XAU,5min,1678943400,1913.5,1914.475,1913.39,1914.215,189,143.1
XAU,5min,1678943700,1914.215,1915.05,1912.395,1914.84,486,161.95
XAU,5min,1678944000,1914.84,1916.635,1914.425,1915.415,386,177.4
XAU,5min,1678944300,1915.415,1916.22,1915.31,1915.7,108,165.5
XAU,5min,1678944600,1915.7,1916.455,1915.53,1916.17,265,166.85
XAU,5min,1678944900,1916.17,1918.425,1915.89,1918.355,252,175.05
XAU,5min,1678945200,1918.355,1919.57,1918.06,1919.065,337,183.05
XAU,5min,1678945500,1919.065,1920.01,1918.44,1918.52,175,185.05
XAU,5min,1678945800,1918.52,1918.875,1917.595,1918.795,273,191.65
XAU,5min,1678946100,1918.795,1920.315,1918.795,1919.96,327,199.95
XAU,5min,1678946400,1919.96,1920.43,1919.245,1919.695,355,206.35
XAU,5min,1678946700,1919.695,1920.05,1918.47,1920.005,131,203.2
XAU,5min,1678947000,1920.005,1920.285,1918.48,1918.96,173,208.05
XAU,5min,1678947300,1918.96,1918.96,1916.405,1916.45,217,216.1
XAU,5min,1678947600,1916.45,1916.74,1915.085,1915.525,232,223.55
XAU,5min,1678947900,1915.525,1916.165,1914.575,1915.96,487,244.95
XAU,5min,1678948200,1915.96,1917.125,1915.825,1916.775,363,259.5
XAU,5min,1678948500,1916.775,1918.43,1916.715,1917.745,128,261.7
XAU,5min,1678948800,1917.745,1917.775,1916.905,1916.97,320,268.8
XAU,5min,1678949100,1916.97,1917.735,1916.785,1916.845,134,266.9
XAU,5min,1678949400,1916.845,1916.98,1915.72,1915.775,94,262.15
XAU,5min,1678949700,1915.775,1917.035,1915.125,1916.69,250,250.35
XAU,5min,1678950000,1916.69,1916.71,1914.22,1914.285,543,258.2
XAU,5min,1678950300,1914.285,1914.845,1912.7,1914.39,309,268.25
XAU,5min,1678950600,1914.39,1914.765,1913.215,1913.38,490,279.5
XAU,5min,1678950900,1913.38,1915.33,1912.485,1914.9,765,305.15
XAU,5min,1678951200,1914.9,1916.35,1913.865,1916.35,609,318.75
XAU,5min,1678951500,1916.35,1916.84,1914.57,1914.725,498,334.9
XAU,5min,1678951800,1914.725,1917.78,1914.725,1917.275,706,356.55
XAU,5min,1678952100,1917.275,1918.51,1917.02,1918.38,303,355.35
XAU,5min,1678952400,1918.38,1919.655,1917.92,1918.555,566,365.9
XAU,5min,1678952700,1918.555,1919.995,1917.81,1919.175,697,394.2
XAU,5min,1678953000,1919.175,1920.225,1919.175,1920.045,697,420.4
XAU,5min,1678953300,1920.045,1920.755,1916.69,1916.775,754,447.25
XAU,5min,1678953600,1916.775,1917.785,1915.825,1917.275,814,476.35
XAU,5min,1678953900,1917.275,1918.39,1916.39,1916.455,632,483.6
XAU,5min,1678954200,1916.455,1919.98,1916.455,1919.91,409,485.9
XAU,5min,1678954500,1919.91,1922.615,1919.91,1920.45,962,527.6
XAU,5min,1678954800,1920.45,1921.16,1919.305,1920.195,575,540.35
XAU,5min,1678955100,1920.195,1920.9,1918.38,1920.1,384,552.85
XAU,5min,1678955400,1920.1,1920.27,1917.26,1917.605,680,582.15
XAU,5min,1678955700,1917.605,1917.615,1916.535,1917.01,468,593.05
XAU,5min,1678956000,1917.01,1919.245,1916.98,1918.295,404,586.1
XAU,5min,1678956300,1918.295,1920.345,1918.1,1919.935,213,581.3
XAU,5min,1678956600,1919.935,1920.385,1919.08,1919.27,216,567.6
XAU,5min,1678956900,1919.27,1920.085,1919.01,1919.1,290,543.85
XAU,5min,1678957200,1919.1,1921.36,1918.915,1920.985,329,529.85
XAU,5min,1678957500,1920.985,1921.945,1920.94,1921.93,392,524.55
XAU,5min,1678957800,1921.93,1922.135,1920.785,1921.25,577,518.1
XAU,5min,1678958100,1921.25,1921.565,1919.89,1919.905,271,516.5
XAU,5min,1678958400,1919.905,1920.855,1919.1,1919.535,450,510.7
XAU,5min,1678958700,1919.535,1919.845,1918.755,1918.835,335,492.6
XAU,5min,1678959000,1918.835,1919.435,1918.01,1918.73,332,474.35
XAU,5min,1678959300,1918.73,1919.995,1917.735,1919.995,300,451.65
XAU,5min,1678959600,1919.995,1920.795,1919.995,1920.36,285,425.2
XAU,5min,1678959900,1920.36,1921.315,1920.33,1921.285,246,405.9
XAU,5min,1678960200,1921.285,1922.145,1921.035,1921.805,109,390.9
XAU,5min,1678960500,1921.805,1922.035,1921.375,1921.865,232,354.4
XAU,5min,1678960800,1921.865,1922.225,1921.715,1922.06,179,334.6
XAU,5min,1678961100,1922.06,1922.12,1921.14,1921.9,215,326.15
XAU,5min,1678961400,1921.9,1922.735,1921.62,1922.5,161,300.2
XAU,5min,1678961700,1922.5,1922.645,1920.93,1920.985,281,290.85
XAU,5min,1678962000,1920.985,1921.295,1920.345,1921.2,113,276.3
XAU,5min,1678962300,1921.2,1921.665,1920.34,1920.69,173,274.3
